lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-synth-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-ir-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-om-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-firrtl-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-firtool-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-ltl-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-rtg-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-rtgtest-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-support-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/discovery.py:273: warning: input 'test/lib' contained no tests
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/discovery.py:273: warning: input 'test/Unit' contained no tests
-- Testing: 1127 tests, 12 workers --
PASS: CIRCT :: Dialect/FIRRTL/lower-signatures-error.mlir (555 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-open-aggs.mlir (556 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-types-errors.mlir (557 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/errors.mlir (558 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-types-issue-5592.mlir (559 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-layers.mlir (560 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/materialize-debug-info.mlir (561 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-signatures.mlir (562 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/parse-locations.fir (563 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/parse-name-preservation.fir (564 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lowerXMR.mlir (565 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/parse-generic.mlir (566 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/merge-connections.mlir (567 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/populate-instance-choice-symbols-error.mlir (568 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/populate-instance-choice-symbols.mlir (569 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/parse-version.fir (570 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-types-remat.mlir (571 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/passive-wire.mlir (572 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/print-instance-graph.mlir (573 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-types-aggregate.mlir (574 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/print-nla-table.mlir (575 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/reg-initial-errors.mlir (576 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-types.mlir (577 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/probes-to-signals-errors.mlir (578 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/register-optimizer.mlir (579 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/probes-to-signals.mlir (580 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/resolve-paths.mlir (581 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/resolve-traces.mlir (582 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/resolve-paths-errors.mlir (583 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/parse-basic.fir (584 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/round-trip.mlir (585 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/sfc-compat.mlir (586 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/specialize-layers-errors.mlir (587 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/test.mlir (588 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/simplify-mems.mlir (589 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/specialize-layers.mlir (590 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/vb-to-bv.mlir (591 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/vectorization.mlir (592 of 1127)
PASS: CIRCT :: Dialect/FSM/canonicalize.mlir (593 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/specialize-option.mlir (594 of 1127)
PASS: CIRCT :: Dialect/FSM/basics.mlir (595 of 1127)
PASS: CIRCT :: Dialect/FSM/errors.mlir (596 of 1127)
PASS: CIRCT :: Dialect/FSM/print-graph.mlir (597 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/ref.mlir (598 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/parse-errors.fir (599 of 1127)
PASS: CIRCT :: Dialect/HW/bypass-inner-symbols.mlir (600 of 1127)
PASS: CIRCT :: Dialect/HW/basic.mlir (601 of 1127)
PASS: CIRCT :: Dialect/HW/canonicalization.mlir (602 of 1127)
PASS: CIRCT :: Dialect/HW/Reduction/pattern-registration.mlir (603 of 1127)
PASS: CIRCT :: Dialect/HW/Reduction/hw-operand-forwarder.mlir (604 of 1127)
PASS: CIRCT :: Dialect/HW/Reduction/hw-sv-namehint-remover.mlir (605 of 1127)
PASS: CIRCT :: Dialect/HW/Reduction/hw-module-output-pruner.mlir (606 of 1127)
PASS: CIRCT :: Dialect/HW/hw-aggregate-to-comb.mlir (607 of 1127)
PASS: CIRCT :: Dialect/HW/flatten-modules.mlir (608 of 1127)
PASS: CIRCT :: Dialect/HW/flatten-io.mlir (609 of 1127)
PASS: CIRCT :: Dialect/HW/hw-convert-bitcasts-errors.mlir (610 of 1127)
PASS: CIRCT :: Dialect/HW/hw-convert-bitcasts-const.mlir (611 of 1127)
PASS: CIRCT :: Dialect/HW/Reduction/hw-constantifier.mlir (612 of 1127)
PASS: CIRCT :: Dialect/HW/errors.mlir (613 of 1127)
PASS: CIRCT :: Dialect/HW/hw-inliner.mlir (614 of 1127)
PASS: CIRCT :: Dialect/HW/Reduction/hw-module-input-pruner.mlir (615 of 1127)
PASS: CIRCT :: Dialect/HW/hw-parameterize-constant-ports.mlir (616 of 1127)
PASS: CIRCT :: Dialect/HW/Reduction/hw-module-externalizer.mlir (617 of 1127)
PASS: CIRCT :: Dialect/HW/hw-convert-bitcasts.mlir (618 of 1127)
PASS: CIRCT :: Dialect/HW/hw-stub-external-modules.mlir (619 of 1127)
PASS: CIRCT :: Dialect/HW/Reduction/hw-module-internal-name-sanitizer.mlir (620 of 1127)
PASS: CIRCT :: Dialect/HW/Reduction/hw-module-name-sanitizer.mlir (621 of 1127)
PASS: CIRCT :: Dialect/HW/inline.mlir (622 of 1127)
PASS: CIRCT :: Dialect/HW/parameters.mlir (623 of 1127)
PASS: CIRCT :: Dialect/HW/svEmitErrors.mlir (624 of 1127)
PASS: CIRCT :: Dialect/HW/modules.mlir (625 of 1127)
PASS: CIRCT :: Dialect/HW/specialize.mlir (626 of 1127)
PASS: CIRCT :: Dialect/HW/imdce.mlir (627 of 1127)
PASS: CIRCT :: Dialect/HW/print-instance-graph.mlir (628 of 1127)
PASS: CIRCT :: Dialect/HW/typedecls.mlir (629 of 1127)
PASS: CIRCT :: Dialect/HW/types.mlir (630 of 1127)
PASS: CIRCT :: Dialect/HW/vectorization.mlir (631 of 1127)
PASS: CIRCT :: Dialect/HWArith/canonicalization.mlir (632 of 1127)
PASS: CIRCT :: Dialect/HWArith/signedness-error.mlir (633 of 1127)
PASS: CIRCT :: Dialect/HWArith/error.mlir (634 of 1127)
PASS: CIRCT :: Dialect/Handshake/add-ids.mlir (635 of 1127)
PASS: CIRCT :: Dialect/HW/locations.mlir (636 of 1127)
PASS: CIRCT :: Dialect/HWArith/basic.mlir (637 of 1127)
PASS: CIRCT :: Dialect/HW/verify-irn.mlir (638 of 1127)
PASS: CIRCT :: Dialect/Handshake/call.mlir (639 of 1127)
PASS: CIRCT :: Dialect/Handshake/errors-memory.mlir (640 of 1127)
PASS: CIRCT :: Dialect/Handshake/canonicalization.mlir (641 of 1127)
PASS: CIRCT :: Dialect/Handshake/errors-lock-functions.mlir (642 of 1127)
PASS: CIRCT :: Dialect/Handshake/compose-buffers.mlir (643 of 1127)
PASS: CIRCT :: Dialect/Handshake/func.mlir (644 of 1127)
PASS: CIRCT :: Dialect/Handshake/insert-buffer-all.mlir (645 of 1127)
PASS: CIRCT :: Dialect/Handshake/insert-buffer-cycles.mlir (646 of 1127)
PASS: CIRCT :: Dialect/Handshake/errors.mlir (647 of 1127)
PASS: CIRCT :: Dialect/Handshake/legalize-memrefs.mlir (648 of 1127)
PASS: CIRCT :: Dialect/Handshake/insert-buffer-invalid.mlir (649 of 1127)
PASS: CIRCT :: Dialect/HW/hw-inliner-options.mlir (650 of 1127)
PASS: CIRCT :: Dialect/Handshake/join.mlir (651 of 1127)
PASS: CIRCT :: Dialect/Handshake/materialize.mlir (652 of 1127)
PASS: CIRCT :: Dialect/Handshake/lower-extmem.mlir (653 of 1127)
PASS: CIRCT :: Dialect/Handshake/split-merge.mlir (654 of 1127)
PASS: CIRCT :: Dialect/Handshake/test-dematerialize.mlir (655 of 1127)
PASS: CIRCT :: Dialect/Handshake/remove_buffers.mlir (656 of 1127)
PASS: CIRCT :: Dialect/Handshake/test-lock-functions.mlir (657 of 1127)
PASS: CIRCT :: Dialect/Handshake/sync.mlir (658 of 1127)
PASS: CIRCT :: Dialect/Interop/errors.mlir (659 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/clean_selfdrivers.mlir (660 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/cf_to_handshake.mlir (661 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/containerize.mlir (662 of 1127)
PASS: CIRCT :: Dialect/Interop/basic.mlir (663 of 1127)
PASS: CIRCT :: Dialect/Handshake/lower-extmem-esi.mlir (664 of 1127)
PASS: CIRCT :: Dialect/Handshake/tuple-ops.mlir (665 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/argify_blocks.mlir (666 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/containers_to_hw.mlir (667 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/methods_to_containers.mlir (668 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/path_end_to_end.mlir (669 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/eliminate_redundant_ops.mlir (670 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/portref_lowering.mlir (671 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/inline_sblocks.mlir (672 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/handshake_to_dc.mlir (673 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/prepare_scheduling.mlir (674 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/reblock.mlir (675 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/schedule_pipeline.mlir (676 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/errors.mlir (677 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/inner_ref_errors.mlir (678 of 1127)
PASS: CIRCT :: Dialect/LLHD/Canonicalization/cse.mlir (679 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/scoperef_tunneling.mlir (680 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/tunneling_errors.mlir (681 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/canonicalization.mlir (682 of 1127)
PASS: CIRCT :: Dialect/LLHD/Canonicalization/canonicalizers.mlir (683 of 1127)
PASS: CIRCT :: Dialect/LLHD/Canonicalization/constant.mlir (684 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/round-trip.mlir (685 of 1127)
PASS: CIRCT :: Dialect/Kanagawa/Transforms/structure.mlir (686 of 1127)
PASS: CIRCT :: Dialect/LLHD/Canonicalization/processes.mlir (687 of 1127)
PASS: CIRCT :: Dialect/LLHD/Canonicalization/probeCSE.mlir (688 of 1127)
PASS: CIRCT :: Dialect/LLHD/Canonicalization/extract.mlir (689 of 1127)
PASS: CIRCT :: Dialect/LLHD/IR/basic.mlir (690 of 1127)
PASS: CIRCT :: Dialect/LLHD/Canonicalization/signalOps.mlir (691 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/combine-drives.mlir (692 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/inline-calls-errors.mlir (693 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/lower-processes.mlir (694 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/hoist-signals.mlir (695 of 1127)
PASS: CIRCT :: Dialect/LLHD/IR/time.mlir (696 of 1127)
PASS: CIRCT :: Dialect/LLHD/IR/errors.mlir (697 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/deseq.mlir (698 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/sig2reg.mlir (699 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/sroa-integers.mlir (700 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/sroa.mlir (701 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/wrap-procedural-ops.mlir (702 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/remove-control-flow.mlir (703 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/inline-calls.mlir (704 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/mem2reg.mlir (705 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/unroll-loops.mlir (706 of 1127)
PASS: CIRCT :: Dialect/LTL/canonicalization.mlir (707 of 1127)
PASS: CIRCT :: Dialect/LoopSchedule/errors.mlir (708 of 1127)
PASS: CIRCT :: Dialect/LTL/basic.mlir (709 of 1127)
PASS: CIRCT :: Dialect/LoopSchedule/round-trip.mlir (710 of 1127)
PASS: CIRCT :: Dialect/MSFT/opt-errors.mlir (711 of 1127)
PASS: CIRCT :: Dialect/MSFT/attributes.mlir (712 of 1127)
PASS: CIRCT :: Dialect/MSFT/translate-errors.mlir (713 of 1127)
PASS: CIRCT :: Dialect/Moore/attrs.mlir (714 of 1127)
PASS: CIRCT :: Dialect/Moore/attrs-error.mlir (715 of 1127)
PASS: CIRCT :: Dialect/Moore/canonicalizers.mlir (716 of 1127)
PASS: CIRCT :: Dialect/Moore/classes.mlir (717 of 1127)
PASS: CIRCT :: Dialect/MSFT/constructs.mlir (718 of 1127)
PASS: CIRCT :: Dialect/Moore/simplify-procedures.mlir (719 of 1127)
PASS: CIRCT :: Dialect/Moore/sroa.mlir (720 of 1127)
PASS: CIRCT :: Dialect/Moore/basic.mlir (721 of 1127)
PASS: CIRCT :: Dialect/Moore/mem2reg.mlir (722 of 1127)
PASS: CIRCT :: Dialect/Moore/errors.mlir (723 of 1127)
PASS: CIRCT :: Dialect/Moore/simplify-refs.mlir (724 of 1127)
PASS: CIRCT :: Dialect/MSFT/location.mlir (725 of 1127)
PASS: CIRCT :: Dialect/MSFT/dynamic_instance.mlir (726 of 1127)
PASS: CIRCT :: Dialect/Moore/types.mlir (727 of 1127)
PASS: CIRCT :: Dialect/Moore/types-errors.mlir (728 of 1127)
PASS: CIRCT :: Dialect/Moore/vtables.mlir (729 of 1127)
PASS: CIRCT :: Dialect/OM/canonicalizers.mlir (730 of 1127)
PASS: CIRCT :: Dialect/OM/elaborate-object-errors-unevaluated.mlir (731 of 1127)
PASS: CIRCT :: Dialect/OM/elaborate-object-option-errors.mlir (732 of 1127)
PASS: CIRCT :: Dialect/OM/elaborate-object-errors.mlir (733 of 1127)
PASS: CIRCT :: Dialect/OM/errors.mlir (734 of 1127)
PASS: CIRCT :: Dialect/OM/freeze-paths-errors.mlir (735 of 1127)
PASS: CIRCT :: Dialect/OM/Reduction/class-field-pruner.mlir (736 of 1127)
PASS: CIRCT :: Dialect/OM/elaborate-object.mlir (737 of 1127)
PASS: CIRCT :: Dialect/OM/freeze-paths.mlir (738 of 1127)
PASS: CIRCT :: Dialect/OM/link-modules-error.mlir (739 of 1127)
PASS: CIRCT :: Dialect/OM/link-modules.mlir (740 of 1127)
PASS: CIRCT :: Dialect/OM/Reduction/anycast-of-unknown-simplifier.mlir (741 of 1127)
PASS: CIRCT :: Dialect/OM/round-trip.mlir (742 of 1127)
PASS: CIRCT :: Dialect/OM/Reduction/class-parameter-pruner.mlir (743 of 1127)
PASS: CIRCT :: Dialect/OM/strip-om.mlir (744 of 1127)
PASS: CIRCT :: Dialect/Pipeline/Transforms/explicit-regs.mlir (745 of 1127)
PASS: CIRCT :: Dialect/Pipeline/canonicalization.mlir (746 of 1127)
PASS: CIRCT :: Dialect/OM/symbol-dce.mlir (747 of 1127)
PASS: CIRCT :: Dialect/Pipeline/Transforms/schedule-linear-pipeline.mlir (748 of 1127)
PASS: CIRCT :: Dialect/OM/Reduction/object-to-unknown-replacer.mlir (749 of 1127)
PASS: CIRCT :: Dialect/Pipeline/errors.mlir (750 of 1127)
PASS: CIRCT :: Dialect/OM/Reduction/unused-class-remover.mlir (751 of 1127)
PASS: CIRCT :: Dialect/Probe/canonicalization.mlir (752 of 1127)
PASS: CIRCT :: Dialect/OM/Reduction/op-to-unknown.mlir (753 of 1127)
PASS: CIRCT :: Dialect/Probe/errors.mlir (754 of 1127)
PASS: CIRCT :: Dialect/Pipeline/round-trip.mlir (755 of 1127)
PASS: CIRCT :: Dialect/Probe/round-trip.mlir (756 of 1127)
PASS: CIRCT :: Dialect/RTG/IR/canonicalization.mlir (757 of 1127)
PASS: CIRCT :: Dialect/RTG/IR/errors.mlir (758 of 1127)
PASS: CIRCT :: Dialect/RTG/IR/cse.mlir (759 of 1127)
PASS: CIRCT :: Dialect/RTG/IR/basic.mlir (760 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/emission-pipeline.mlir (761 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/elaboration-effects.mlir (762 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/emit-rtg-isa-assembly-labels.mlir (763 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/emit-rtg-isa-assembly-errors.mlir (764 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/elaboration.mlir (765 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/inline-sequences.mlir (766 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/inline-sequences-remain.mlir (767 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/insert-test-to-file-mapping-errors.mlir (768 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/lower-unique-labels.mlir (769 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/linear-scan-register-allocation.mlir (770 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/emit-rtg-isa-assembly.mlir (771 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/lower-validate-to-labels.mlir (772 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/materialize-constraints.mlir (773 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/memory-allocation.mlir (774 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/insert-test-to-file-mapping.mlir (775 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/randomization-pipeline.mlir (776 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/print-test-names.mlir (777 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/sequence-dce.mlir (778 of 1127)
PASS: CIRCT :: Dialect/SSP/Transforms/print.mlir (779 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/unique-validate-ops.mlir (780 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/simple-test-inliner.mlir (781 of 1127)
PASS: CIRCT :: Dialect/RTGTest/IR/basic.mlir (782 of 1127)
PASS: CIRCT :: Dialect/SSP/Transforms/schedule.mlir (783 of 1127)
PASS: CIRCT :: Dialect/SV/EliminateInOutPorts/hw-eliminate-inout-ports-errors.mlir (784 of 1127)
PASS: CIRCT :: Dialect/SSP/errors.mlir (785 of 1127)
PASS: CIRCT :: Dialect/SV/EliminateInOutPorts/hw-eliminate-inout-ports.mlir (786 of 1127)
PASS: CIRCT :: Dialect/SV/EliminateInOutPorts/hw-eliminate-inout-ports-named.mlir (787 of 1127)
PASS: CIRCT :: Dialect/SSP/standalone-lib.mlir (788 of 1127)
PASS: CIRCT :: Dialect/RTG/Reduction/virtual-register-constantifier.mlir (789 of 1127)
PASS: CIRCT :: Dialect/SV/canonicalization.mlir (790 of 1127)
PASS: CIRCT :: Dialect/SV/case.mlir (791 of 1127)
PASS: CIRCT :: Dialect/SSP/roundtrip.mlir (792 of 1127)
PASS: CIRCT :: Dialect/SV/cse.mlir (793 of 1127)
PASS: CIRCT :: Dialect/SV/hw-export-module-hierarchy.mlir (794 of 1127)
PASS: CIRCT :: Dialect/SV/basic.mlir (795 of 1127)
PASS: CIRCT :: Dialect/SV/errors.mlir (796 of 1127)
PASS: CIRCT :: Dialect/SV/hw-generator-callout-error.mlir (797 of 1127)
PASS: CIRCT :: Dialect/SV/hw-generator-callout.mlir (798 of 1127)
PASS: CIRCT :: Dialect/SV/hw-legalize-modules-packed-arrays.mlir (799 of 1127)
PASS: CIRCT :: Dialect/SV/hw-legalize-clocked-assertions.mlir (800 of 1127)
PASS: CIRCT :: Dialect/SV/hw-cleanup.mlir (801 of 1127)
PASS: CIRCT :: Dialect/RTG/Transform/embed-validation-values.mlir (802 of 1127)
PASS: CIRCT :: Dialect/SV/sv-trace-iverilog.mlir (803 of 1127)
PASS: CIRCT :: Dialect/SV/sv-trace-iverilog-errors.mlir (804 of 1127)
PASS: CIRCT :: Dialect/SV/generates.mlir (805 of 1127)
PASS: CIRCT :: Dialect/Seq/compreg-space-printing.mlir (806 of 1127)
PASS: CIRCT :: Dialect/SV/prettify-verilog.mlir (807 of 1127)
PASS: CIRCT :: Dialect/Seq/canonicalization.mlir (808 of 1127)
PASS: CIRCT :: Dialect/Seq/errors.mlir (809 of 1127)
PASS: CIRCT :: Dialect/SV/interfaces.mlir (810 of 1127)
PASS: CIRCT :: Dialect/Seq/firreg-errors.mlir (811 of 1127)
PASS: CIRCT :: Dialect/Seq/firmem.mlir (812 of 1127)
PASS: CIRCT :: Dialect/Seq/lower-compreg-ce.mlir (813 of 1127)
PASS: CIRCT :: Dialect/Seq/lower-firmem.mlir (814 of 1127)
PASS: CIRCT :: Dialect/Seq/lower-fifo.mlir (815 of 1127)
PASS: CIRCT :: Dialect/Seq/lower-hlmem.mlir (816 of 1127)
PASS: CIRCT :: Dialect/Seq/round-trip-inner-sym.mlir (817 of 1127)
PASS: CIRCT :: Dialect/Seq/reg-of-vec-to-mem.mlir (818 of 1127)
PASS: CIRCT :: Dialect/Seq/externalize-clock-gate.mlir (819 of 1127)
PASS: CIRCT :: Dialect/Sim/canonicalization.mlir (820 of 1127)
PASS: CIRCT :: Dialect/Seq/round-trip.mlir (821 of 1127)
PASS: CIRCT :: Dialect/Sim/dynamic-strings.mlir (822 of 1127)
PASS: CIRCT :: Dialect/Sim/format-strings.mlir (823 of 1127)
PASS: CIRCT :: Dialect/Sim/lower-dpi-errors.mlir (824 of 1127)
PASS: CIRCT :: Dialect/Seq/shiftreg.mlir (825 of 1127)
PASS: CIRCT :: Dialect/Sim/print-canon.mlir (826 of 1127)
PASS: CIRCT :: Dialect/Sim/proceduralize-sim-errors.mlir (827 of 1127)
PASS: CIRCT :: Dialect/OM/Reduction/list-element-pruner.mlir (828 of 1127)
PASS: CIRCT :: Dialect/Sim/proceduralize-sim.mlir (829 of 1127)
PASS: CIRCT :: Dialect/Sim/round-trip.mlir (830 of 1127)
PASS: CIRCT :: Dialect/Sim/lower-dpi.mlir (831 of 1127)
PASS: CIRCT :: Dialect/SV/sv-mask-non-synthesizable.mlir (832 of 1127)
PASS: CIRCT :: Dialect/Sim/squash-triggered.mlir (833 of 1127)
PASS: CIRCT :: Dialect/Synth/aiger-runner-error.mlir (834 of 1127)
PASS: CIRCT :: Dialect/Sim/squash-triggered-to-hw.mlir (835 of 1127)
PASS: CIRCT :: Dialect/Sim/sim-errors.mlir (836 of 1127)
PASS: CIRCT :: Dialect/Synth/errors.mlir (837 of 1127)
PASS: CIRCT :: Dialect/Synth/aiger-runner.mlir (838 of 1127)
PASS: CIRCT :: Dialect/Synth/canonicalizer.mlir (839 of 1127)
PASS: CIRCT :: Dialect/Synth/functional-reduction.mlir (840 of 1127)
PASS: CIRCT :: Dialect/Synth/longest-paths.mlir (841 of 1127)
PASS: CIRCT :: Dialect/Synth/maximum-and-cover.mlir (842 of 1127)
PASS: CIRCT :: Dialect/Synth/lower-word-to-bits.mlir (843 of 1127)
PASS: CIRCT :: Dialect/LLHD/Transforms/mem2reg-scaling.mlir (844 of 1127)
PASS: CIRCT :: Dialect/Synth/priority-cuts-error.mlir (845 of 1127)
PASS: CIRCT :: Dialect/Synth/longest-paths-report.mlir (846 of 1127)
PASS: CIRCT :: Dialect/Synth/round-trip.mlir (847 of 1127)
PASS: CIRCT :: Dialect/Synth/structural_hash.mlir (848 of 1127)
PASS: CIRCT :: Dialect/Synth/lut-mapper.mlir (849 of 1127)
PASS: CIRCT :: Dialect/Synth/sop-balancing.mlir (850 of 1127)
PASS: CIRCT :: Dialect/Synth/lower-variadic.mlir (851 of 1127)
PASS: CIRCT :: Dialect/SystemC/canonicalize.mlir (852 of 1127)
PASS: CIRCT :: Dialect/SystemC/Transforms/interop.mlir (853 of 1127)
PASS: CIRCT :: Dialect/Synth/priority-cuts.mlir (854 of 1127)
PASS: CIRCT :: Dialect/SystemC/func-invalid.mlir (855 of 1127)
PASS: CIRCT :: Dialect/Synth/resource.mlir (856 of 1127)
PASS: CIRCT :: Dialect/SystemC/func.mlir (857 of 1127)
PASS: CIRCT :: Dialect/SystemC/structure.mlir (858 of 1127)
PASS: CIRCT :: Dialect/Synth/tech-mapper-error.mlir (859 of 1127)
PASS: CIRCT :: Dialect/Synth/exact-synthesis-error.mlir (860 of 1127)
